,Province/State,Country/Region,Lat,Long,Cases Pct Changed,Date,Cases,Total Cases,Threshold Days,Cases MvAvg,Deaths,Total Deaths
43,,Afghanistan,33.0,65.0,0.0,3/5/20,0,1,0,0.0,0,0
44,,Afghanistan,33.0,65.0,0.0,3/6/20,0,1,0,0.0,0,0
45,,Afghanistan,33.0,65.0,0.0,3/7/20,0,1,0,0.0,0,0
46,,Afghanistan,33.0,65.0,0.0,3/8/20,3,4,0,1.0,0,0
47,,Afghanistan,33.0,65.0,0.0,3/9/20,0,4,0,1.0,0,0
48,,Afghanistan,33.0,65.0,0.0,3/10/20,1,5,0,1.3333333333333333,0,0
49,,Afghanistan,33.0,65.0,0.0,3/11/20,2,7,0,1.0,0,0
50,,Afghanistan,33.0,65.0,0.0,3/12/20,0,7,0,1.0,0,0
51,,Afghanistan,33.0,65.0,0.0,3/13/20,0,7,0,0.6666666666666666,0,0
52,,Afghanistan,33.0,65.0,0.0,3/14/20,4,11,0,1.3333333333333333,0,0
53,,Afghanistan,33.0,65.0,0.0,3/15/20,5,16,0,3.0,0,0
54,,Afghanistan,33.0,65.0,0.0,3/16/20,5,21,0,4.666666666666667,0,0
55,,Afghanistan,33.0,65.0,0.0,3/17/20,1,22,0,3.6666666666666665,0,0
56,,Afghanistan,33.0,65.0,0.0,3/18/20,0,22,0,2.0,0,0
57,,Afghanistan,33.0,65.0,0.0,3/19/20,0,22,0,0.3333333333333333,0,0
58,,Afghanistan,33.0,65.0,0.0,3/20/20,2,24,0,0.6666666666666666,0,0
59,,Afghanistan,33.0,65.0,0.0,3/21/20,0,24,0,0.6666666666666666,0,0
60,,Afghanistan,33.0,65.0,0.0,3/22/20,16,40,0,6.0,1,1
61,,Afghanistan,33.0,65.0,0.0,3/23/20,0,40,0,5.333333333333333,0,1
62,,Afghanistan,33.0,65.0,0.0,3/24/20,34,74,0,16.666666666666668,0,1
63,,Afghanistan,33.0,65.0,0.0,3/25/20,10,84,0,14.666666666666664,1,2
64,,Afghanistan,33.0,65.0,0.0,3/26/20,10,94,0,18.0,2,4
65,,Afghanistan,33.0,65.0,0.0,3/27/20,16,110,0,12.0,0,4
66,,Afghanistan,33.0,65.0,-1.0,3/28/20,0,110,0,8.666666666666666,0,4
67,,Afghanistan,33.0,65.0,0.0,3/29/20,10,120,0,8.666666666666666,0,4
68,,Afghanistan,33.0,65.0,4.0,3/30/20,50,170,0,20.0,0,4
69,,Afghanistan,33.0,65.0,-0.92,3/31/20,4,174,0,21.33333333333333,0,4
70,,Afghanistan,33.0,65.0,14.75,4/1/20,63,237,0,39.0,0,4
71,,Afghanistan,33.0,65.0,-0.42857142857142855,4/2/20,36,273,0,34.333333333333336,2,6
72,,Afghanistan,33.0,65.0,-0.7777777777777778,4/3/20,8,281,0,35.666666666666664,0,6
73,,Afghanistan,33.0,65.0,1.25,4/4/20,18,299,0,20.666666666666668,1,7
74,,Afghanistan,33.0,65.0,1.7777777777777777,4/5/20,50,349,0,25.33333333333333,0,7
75,,Afghanistan,33.0,65.0,-0.64,4/6/20,18,367,0,28.66666666666667,4,11
76,,Afghanistan,33.0,65.0,2.1111111111111107,4/7/20,56,423,1,41.333333333333336,3,14
77,,Afghanistan,33.0,65.0,-0.625,4/8/20,21,444,2,31.66666666666667,0,14
78,,Afghanistan,33.0,65.0,0.9047619047619048,4/9/20,40,484,3,39.0,1,15
79,,Afghanistan,33.0,65.0,-0.075,4/10/20,37,521,4,32.666666666666664,0,15
80,,Afghanistan,33.0,65.0,-0.08108108108108109,4/11/20,34,555,5,37.0,3,18
81,,Afghanistan,33.0,65.0,0.5294117647058824,4/12/20,52,607,6,41.0,0,18
82,,Afghanistan,33.0,65.0,0.1153846153846154,4/13/20,58,665,7,48.0,3,21
83,,Afghanistan,33.0,65.0,-0.15517241379310345,4/14/20,49,714,8,53.0,2,23
84,,Afghanistan,33.0,65.0,0.42857142857142855,4/15/20,70,784,9,59.0,2,25
85,,Afghanistan,33.0,65.0,-0.2,4/16/20,56,840,10,58.33333333333334,5,30
86,,Afghanistan,33.0,65.0,0.17857142857142858,4/17/20,66,906,11,64.0,0,30
87,,Afghanistan,33.0,65.0,-0.5909090909090909,4/18/20,27,933,12,49.66666666666666,0,30
88,,Afghanistan,33.0,65.0,1.3333333333333333,4/19/20,63,996,13,52.0,3,33
89,,Afghanistan,33.0,65.0,-0.5238095238095238,4/20/20,30,1026,14,40.0,3,36
90,,Afghanistan,33.0,65.0,1.2,4/21/20,66,1092,15,53.0,0,36
91,,Afghanistan,33.0,65.0,0.2727272727272727,4/22/20,84,1176,16,60.0,4,40
92,,Afghanistan,33.0,65.0,0.2261904761904762,4/23/20,103,1279,17,84.33333333333333,2,42
93,,Afghanistan,33.0,65.0,-0.3009708737864077,4/24/20,72,1351,18,86.33333333333331,1,43
94,,Afghanistan,33.0,65.0,0.5555555555555556,4/25/20,112,1463,19,95.66666666666669,4,47
95,,Afghanistan,33.0,65.0,-0.3928571428571429,4/26/20,68,1531,20,84.0,3,50
96,,Afghanistan,33.0,65.0,1.5294117647058822,4/27/20,172,1703,21,117.33333333333331,7,57
97,,Afghanistan,33.0,65.0,-0.2732558139534884,4/28/20,125,1828,22,121.66666666666669,1,58
98,,Afghanistan,33.0,65.0,-0.11199999999999999,4/29/20,111,1939,23,136.0,2,60
99,,Afghanistan,33.0,65.0,1.09009009009009,4/30/20,232,2171,24,156.0,4,64
100,,Afghanistan,33.0,65.0,-0.29310344827586204,5/1/20,164,2335,25,169.0,4,68
101,,Afghanistan,33.0,65.0,-0.18292682926829268,5/2/20,134,2469,26,176.66666666666663,4,72
102,,Afghanistan,33.0,65.0,0.753731343283582,5/3/20,235,2704,27,177.66666666666663,13,85
103,,Afghanistan,33.0,65.0,-0.1914893617021277,5/4/20,190,2894,28,186.33333333333331,5,90
104,,Afghanistan,33.0,65.0,0.7368421052631579,5/5/20,330,3224,29,251.66666666666663,5,95
105,,Afghanistan,33.0,65.0,-0.4909090909090909,5/6/20,168,3392,30,229.33333333333331,9,104
106,,Afghanistan,33.0,65.0,0.017857142857142856,5/7/20,171,3563,31,223.0,2,106
107,,Afghanistan,33.0,65.0,0.2573099415204678,5/8/20,215,3778,32,184.66666666666663,3,109
108,,Afghanistan,33.0,65.0,0.18604651162790695,5/9/20,255,4033,33,213.66666666666663,6,115
109,,Afghanistan,33.0,65.0,0.4470588235294118,5/10/20,369,4402,34,279.6666666666667,5,120
110,,Afghanistan,33.0,65.0,-0.22764227642276424,5/11/20,285,4687,35,303.0,2,122
111,,Afghanistan,33.0,65.0,-0.03157894736842105,5/12/20,276,4963,36,310.0,5,127
112,,Afghanistan,33.0,65.0,-0.04710144927536232,5/13/20,263,5226,37,274.6666666666667,5,132
113,,Afghanistan,33.0,65.0,0.5703422053231939,5/14/20,413,5639,38,317.3333333333333,4,136
114,,Afghanistan,33.0,65.0,0.0024213075060532693,5/15/20,414,6053,39,363.33333333333326,17,153
115,,Afghanistan,33.0,65.0,-0.1570048309178744,5/16/20,349,6402,40,392.0,15,168
116,,Afghanistan,33.0,65.0,-0.2492836676217765,5/17/20,262,6664,41,341.6666666666667,1,169
117,,Afghanistan,33.0,65.0,0.5572519083969466,5/18/20,408,7072,42,339.6666666666667,4,173
118,,Afghanistan,33.0,65.0,0.4240196078431373,5/19/20,581,7653,43,417.0,5,178
119,,Afghanistan,33.0,65.0,-0.153184165232358,5/20/20,492,8145,44,493.66666666666674,9,187
120,,Afghanistan,33.0,65.0,0.07926829268292683,5/21/20,531,8676,45,534.6666666666666,6,193
121,,Afghanistan,33.0,65.0,0.01694915254237288,5/22/20,540,9216,46,521.0,12,205
122,,Afghanistan,33.0,65.0,0.4481481481481481,5/23/20,782,9998,47,617.6666666666666,11,216
123,,Afghanistan,33.0,65.0,-0.2531969309462916,5/24/20,584,10582,48,635.3333333333334,2,218
124,,Afghanistan,33.0,65.0,0.011986301369863013,5/25/20,591,11173,49,652.3333333333334,1,219
125,,Afghanistan,33.0,65.0,0.11336717428087985,5/26/20,658,11831,50,611.0,1,220
126,,Afghanistan,33.0,65.0,-0.050151975683890584,5/27/20,625,12456,51,624.6666666666666,7,227
127,,Afghanistan,33.0,65.0,-0.07200000000000001,5/28/20,580,13036,52,621.0,8,235
128,,Afghanistan,33.0,65.0,0.07413793103448275,5/29/20,623,13659,53,609.3333333333334,11,246
129,,Afghanistan,33.0,65.0,0.3900481540930979,5/30/20,866,14525,54,689.6666666666665,3,249
130,,Afghanistan,33.0,65.0,-0.21478060046189376,5/31/20,680,15205,55,723.0,8,257
131,,Afghanistan,33.0,65.0,-0.19852941176470587,6/1/20,545,15750,56,697.0,8,265
132,,Afghanistan,33.0,65.0,0.3926605504587156,6/2/20,759,16509,57,661.3333333333334,5,270
133,,Afghanistan,33.0,65.0,-0.0013175230566534915,6/3/20,758,17267,58,687.3333333333335,24,294
134,,Afghanistan,33.0,65.0,0.03825857519788918,6/4/20,787,18054,59,768.0,6,300
135,,Afghanistan,33.0,65.0,0.16264294790343076,6/5/20,915,18969,60,820.0,9,309
136,,Afghanistan,33.0,65.0,-0.3639344262295082,6/6/20,582,19551,61,761.3333333333335,18,327
137,,Afghanistan,33.0,65.0,0.359106529209622,6/7/20,791,20342,62,762.6666666666665,30,357
138,,Afghanistan,33.0,65.0,-0.2730720606826801,6/8/20,575,20917,63,649.3333333333334,12,369
139,,Afghanistan,33.0,65.0,-0.057391304347826085,6/9/20,542,21459,64,636.0,15,384
140,,Albania,41.1533,20.1683,0.0,1/22/20,0,0,0,0.0,0,0
141,,Albania,41.1533,20.1683,0.0,1/23/20,0,0,0,0.0,0,0
142,,Albania,41.1533,20.1683,0.0,1/24/20,0,0,0,0.0,0,0
143,,Albania,41.1533,20.1683,0.0,1/25/20,0,0,0,0.0,0,0
144,,Albania,41.1533,20.1683,0.0,1/26/20,0,0,0,0.0,0,0
145,,Albania,41.1533,20.1683,0.0,1/27/20,0,0,0,0.0,0,0
146,,Albania,41.1533,20.1683,0.0,1/28/20,0,0,0,0.0,0,0
147,,Albania,41.1533,20.1683,0.0,1/29/20,0,0,0,0.0,0,0
148,,Albania,41.1533,20.1683,0.0,1/30/20,0,0,0,0.0,0,0
149,,Albania,41.1533,20.1683,0.0,1/31/20,0,0,0,0.0,0,0
150,,Albania,41.1533,20.1683,0.0,2/1/20,0,0,0,0.0,0,0
151,,Albania,41.1533,20.1683,0.0,2/2/20,0,0,0,0.0,0,0
152,,Albania,41.1533,20.1683,0.0,2/3/20,0,0,0,0.0,0,0
153,,Albania,41.1533,20.1683,0.0,2/4/20,0,0,0,0.0,0,0
154,,Albania,41.1533,20.1683,0.0,2/5/20,0,0,0,0.0,0,0
155,,Albania,41.1533,20.1683,0.0,2/6/20,0,0,0,0.0,0,0
156,,Albania,41.1533,20.1683,0.0,2/7/20,0,0,0,0.0,0,0
157,,Albania,41.1533,20.1683,0.0,2/8/20,0,0,0,0.0,0,0
158,,Albania,41.1533,20.1683,0.0,2/9/20,0,0,0,0.0,0,0
159,,Albania,41.1533,20.1683,0.0,2/10/20,0,0,0,0.0,0,0
160,,Albania,41.1533,20.1683,0.0,2/11/20,0,0,0,0.0,0,0
161,,Albania,41.1533,20.1683,0.0,2/12/20,0,0,0,0.0,0,0
162,,Albania,41.1533,20.1683,0.0,2/13/20,0,0,0,0.0,0,0
163,,Albania,41.1533,20.1683,0.0,2/14/20,0,0,0,0.0,0,0
164,,Albania,41.1533,20.1683,0.0,2/15/20,0,0,0,0.0,0,0
165,,Albania,41.1533,20.1683,0.0,2/16/20,0,0,0,0.0,0,0
166,,Albania,41.1533,20.1683,0.0,2/17/20,0,0,0,0.0,0,0
167,,Albania,41.1533,20.1683,0.0,2/18/20,0,0,0,0.0,0,0
168,,Albania,41.1533,20.1683,0.0,2/19/20,0,0,0,0.0,0,0
169,,Albania,41.1533,20.1683,0.0,2/20/20,0,0,0,0.0,0,0
170,,Albania,41.1533,20.1683,0.0,2/21/20,0,0,0,0.0,0,0
171,,Albania,41.1533,20.1683,0.0,2/22/20,0,0,0,0.0,0,0
172,,Albania,41.1533,20.1683,0.0,2/23/20,0,0,0,0.0,0,0
173,,Albania,41.1533,20.1683,0.0,2/24/20,0,0,0,0.0,0,0
174,,Albania,41.1533,20.1683,0.0,2/25/20,0,0,0,0.0,0,0
175,,Albania,41.1533,20.1683,0.0,2/26/20,0,0,0,0.0,0,0
176,,Albania,41.1533,20.1683,0.0,2/27/20,0,0,0,0.0,0,0
177,,Albania,41.1533,20.1683,0.0,2/28/20,0,0,0,0.0,0,0
178,,Albania,41.1533,20.1683,0.0,2/29/20,0,0,0,0.0,0,0
179,,Albania,41.1533,20.1683,0.0,3/1/20,0,0,0,0.0,0,0
180,,Albania,41.1533,20.1683,0.0,3/2/20,0,0,0,0.0,0,0
181,,Albania,41.1533,20.1683,0.0,3/3/20,0,0,0,0.0,0,0
182,,Albania,41.1533,20.1683,0.0,3/4/20,0,0,0,0.0,0,0
183,,Albania,41.1533,20.1683,0.0,3/5/20,0,0,0,0.0,0,0
184,,Albania,41.1533,20.1683,0.0,3/6/20,0,0,0,0.0,0,0
185,,Albania,41.1533,20.1683,0.0,3/7/20,0,0,0,0.0,0,0
186,,Albania,41.1533,20.1683,0.0,3/8/20,0,0,0,0.0,0,0
187,,Albania,41.1533,20.1683,0.0,3/9/20,2,2,0,0.6666666666666666,0,0
188,,Albania,41.1533,20.1683,0.0,3/10/20,8,10,0,3.333333333333333,0,0
189,,Albania,41.1533,20.1683,0.0,3/11/20,2,12,0,4.0,1,1
190,,Albania,41.1533,20.1683,0.0,3/12/20,11,23,0,7.0,0,1
191,,Albania,41.1533,20.1683,0.0,3/13/20,10,33,0,7.666666666666668,0,1
192,,Albania,41.1533,20.1683,0.0,3/14/20,5,38,0,8.666666666666666,0,1
193,,Albania,41.1533,20.1683,0.0,3/15/20,4,42,0,6.333333333333332,0,1
194,,Albania,41.1533,20.1683,0.0,3/16/20,9,51,0,6.0,0,1
195,,Albania,41.1533,20.1683,0.0,3/17/20,4,55,0,5.666666666666668,0,1
196,,Albania,41.1533,20.1683,0.0,3/18/20,4,59,0,5.666666666666668,1,2
197,,Albania,41.1533,20.1683,0.0,3/19/20,5,64,0,4.333333333333333,0,2
198,,Albania,41.1533,20.1683,0.0,3/20/20,6,70,0,5.0,0,2
199,,Albania,41.1533,20.1683,0.0,3/21/20,6,76,0,5.666666666666668,0,2
200,,Albania,41.1533,20.1683,0.0,3/22/20,13,89,0,8.333333333333334,0,2
201,,Albania,41.1533,20.1683,0.0,3/23/20,15,104,0,11.333333333333336,2,4
202,,Albania,41.1533,20.1683,0.26666666666666666,3/24/20,19,123,0,15.666666666666664,1,5
203,,Albania,41.1533,20.1683,0.21052631578947367,3/25/20,23,146,0,19.0,0,5
204,,Albania,41.1533,20.1683,0.21739130434782608,3/26/20,28,174,0,23.33333333333333,1,6
205,,Albania,41.1533,20.1683,-0.5714285714285714,3/27/20,12,186,0,21.0,2,8
206,,Albania,41.1533,20.1683,-0.08333333333333333,3/28/20,11,197,0,17.0,2,10
207,,Albania,41.1533,20.1683,0.3636363636363637,3/29/20,15,212,0,12.666666666666664,0,10
208,,Albania,41.1533,20.1683,-0.26666666666666666,3/30/20,11,223,0,12.333333333333336,1,11
209,,Albania,41.1533,20.1683,0.8181818181818182,3/31/20,20,243,0,15.333333333333336,4,15
210,,Albania,41.1533,20.1683,-0.2,4/1/20,16,259,0,15.666666666666664,0,15
211,,Albania,41.1533,20.1683,0.125,4/2/20,18,277,0,18.0,1,16
212,,Albania,41.1533,20.1683,0.5,4/3/20,27,304,0,20.33333333333333,1,17
213,,Albania,41.1533,20.1683,0.07407407407407407,4/4/20,29,333,0,24.66666666666667,3,20
214,,Albania,41.1533,20.1683,-0.03448275862068965,4/5/20,28,361,0,28.0,0,20
215,,Albania,41.1533,20.1683,-0.42857142857142855,4/6/20,16,377,0,24.33333333333333,1,21
216,,Albania,41.1533,20.1683,-0.625,4/7/20,6,383,0,16.666666666666668,1,22
217,,Albania,41.1533,20.1683,1.8333333333333333,4/8/20,17,400,0,13.0,0,22
218,,Albania,41.1533,20.1683,-0.4705882352941176,4/9/20,9,409,1,10.666666666666666,1,23
219,,Albania,41.1533,20.1683,-0.2222222222222222,4/10/20,7,416,2,11.0,0,23
220,,Albania,41.1533,20.1683,1.4285714285714286,4/11/20,17,433,3,11.0,0,23
221,,Albania,41.1533,20.1683,-0.2352941176470588,4/12/20,13,446,4,12.333333333333336,0,23
222,,Albania,41.1533,20.1683,0.6153846153846154,4/13/20,21,467,5,17.0,0,23
223,,Albania,41.1533,20.1683,-0.6190476190476191,4/14/20,8,475,6,14.0,1,24
224,,Albania,41.1533,20.1683,1.375,4/15/20,19,494,7,16.0,1,25
225,,Albania,41.1533,20.1683,0.2631578947368421,4/16/20,24,518,8,17.0,1,26
226,,Albania,41.1533,20.1683,-0.125,4/17/20,21,539,9,21.33333333333333,0,26
227,,Albania,41.1533,20.1683,-0.5714285714285714,4/18/20,9,548,10,18.0,0,26
228,,Albania,41.1533,20.1683,0.5555555555555556,4/19/20,14,562,11,14.666666666666664,0,26
229,,Albania,41.1533,20.1683,0.5714285714285714,4/20/20,22,584,12,15.0,0,26
230,,Albania,41.1533,20.1683,0.13636363636363635,4/21/20,25,609,13,20.33333333333333,0,26
231,,Albania,41.1533,20.1683,0.0,4/22/20,25,634,14,24.0,1,27
232,,Albania,41.1533,20.1683,0.16,4/23/20,29,663,15,26.33333333333333,0,27
233,,Albania,41.1533,20.1683,-0.4827586206896552,4/24/20,15,678,16,23.0,0,27
234,,Albania,41.1533,20.1683,1.2666666666666666,4/25/20,34,712,17,26.0,0,27
235,,Albania,41.1533,20.1683,-0.5882352941176471,4/26/20,14,726,18,21.0,1,28
236,,Albania,41.1533,20.1683,-0.2857142857142857,4/27/20,10,736,19,19.33333333333333,0,28
237,,Albania,41.1533,20.1683,0.4,4/28/20,14,750,20,12.666666666666664,2,30
238,,Albania,41.1533,20.1683,0.14285714285714285,4/29/20,16,766,21,13.333333333333336,0,30
239,,Albania,41.1533,20.1683,-0.5625,4/30/20,7,773,22,12.333333333333336,1,31
240,,Albania,41.1533,20.1683,0.2857142857142857,5/1/20,9,782,23,10.666666666666666,0,31
241,,Albania,41.1533,20.1683,-0.2222222222222222,5/2/20,7,789,24,7.666666666666668,0,31
242,,Albania,41.1533,20.1683,-0.14285714285714285,5/3/20,6,795,25,7.333333333333332,0,31
243,,Albania,41.1533,20.1683,0.3333333333333333,5/4/20,8,803,26,7.0,0,31
244,,Albania,41.1533,20.1683,1.125,5/5/20,17,820,27,10.333333333333334,0,31
245,,Albania,41.1533,20.1683,-0.29411764705882354,5/6/20,12,832,28,12.333333333333336,0,31
246,,Albania,41.1533,20.1683,-0.16666666666666666,5/7/20,10,842,29,13.0,0,31
247,,Albania,41.1533,20.1683,-0.2,5/8/20,8,850,30,10.0,0,31
248,,Albania,41.1533,20.1683,-0.25,5/9/20,6,856,31,8.0,0,31
249,,Albania,41.1533,20.1683,1.0,5/10/20,12,868,32,8.666666666666666,0,31
250,,Albania,41.1533,20.1683,-0.6666666666666666,5/11/20,4,872,33,7.333333333333332,0,31
251,,Albania,41.1533,20.1683,0.0,5/12/20,4,876,34,6.666666666666668,0,31
252,,Albania,41.1533,20.1683,0.0,5/13/20,4,880,35,4.0,0,31
253,,Albania,41.1533,20.1683,3.5,5/14/20,18,898,36,8.666666666666666,0,31
254,,Albania,41.1533,20.1683,0.0,5/15/20,18,916,37,13.333333333333336,0,31
255,,Albania,41.1533,20.1683,-0.05555555555555555,5/16/20,17,933,38,17.666666666666668,0,31
256,,Albania,41.1533,20.1683,-0.2352941176470588,5/17/20,13,946,39,16.0,0,31
257,,Albania,41.1533,20.1683,-0.8461538461538461,5/18/20,2,948,40,10.666666666666666,0,31
258,,Albania,41.1533,20.1683,-0.5,5/19/20,1,949,41,5.333333333333333,0,31
259,,Albania,41.1533,20.1683,14.0,5/20/20,15,964,42,6.0,0,31
260,,Albania,41.1533,20.1683,-0.6666666666666666,5/21/20,5,969,43,7.0,0,31
261,,Albania,41.1533,20.1683,1.4,5/22/20,12,981,44,10.666666666666666,0,31
262,,Albania,41.1533,20.1683,-0.3333333333333333,5/23/20,8,989,45,8.333333333333334,0,31
263,,Albania,41.1533,20.1683,0.125,5/24/20,9,998,46,9.666666666666666,1,32
264,,Albania,41.1533,20.1683,-0.3333333333333333,5/25/20,6,1004,47,7.666666666666668,0,32
265,,Albania,41.1533,20.1683,3.1666666666666665,5/26/20,25,1029,48,13.333333333333336,1,33
266,,Albania,41.1533,20.1683,-0.16,5/27/20,21,1050,49,17.333333333333332,0,33
267,,Albania,41.1533,20.1683,0.2380952380952381,5/28/20,26,1076,50,24.0,0,33
268,,Albania,41.1533,20.1683,-0.1153846153846154,5/29/20,23,1099,51,23.33333333333333,0,33
269,,Albania,41.1533,20.1683,0.0,5/30/20,23,1122,52,24.0,0,33
270,,Albania,41.1533,20.1683,-0.3478260869565217,5/31/20,15,1137,53,20.33333333333333,0,33
271,,Albania,41.1533,20.1683,-0.6,6/1/20,6,1143,54,14.666666666666664,0,33
272,,Albania,41.1533,20.1683,2.5,6/2/20,21,1164,55,14.0,0,33
273,,Albania,41.1533,20.1683,-0.047619047619047616,6/3/20,20,1184,56,15.666666666666664,0,33
274,,Albania,41.1533,20.1683,-0.35,6/4/20,13,1197,57,18.0,0,33
275,,Albania,41.1533,20.1683,0.15384615384615385,6/5/20,15,1212,58,16.0,0,33
276,,Albania,41.1533,20.1683,0.3333333333333333,6/6/20,20,1232,59,16.0,1,34
277,,Albania,41.1533,20.1683,-0.3,6/7/20,14,1246,60,16.333333333333332,0,34
278,,Albania,41.1533,20.1683,0.21428571428571427,6/8/20,17,1263,61,17.0,0,34
279,,Albania,41.1533,20.1683,1.1176470588235294,6/9/20,36,1299,62,22.33333333333333,0,34
280,,Algeria,28.0339,1.6596,0.0,1/22/20,0,0,0,0.0,0,0
281,,Algeria,28.0339,1.6596,0.0,1/23/20,0,0,0,0.0,0,0
282,,Algeria,28.0339,1.6596,0.0,1/24/20,0,0,0,0.0,0,0
283,,Algeria,28.0339,1.6596,0.0,1/25/20,0,0,0,0.0,0,0
284,,Algeria,28.0339,1.6596,0.0,1/26/20,0,0,0,0.0,0,0
285,,Algeria,28.0339,1.6596,0.0,1/27/20,0,0,0,0.0,0,0
286,,Algeria,28.0339,1.6596,0.0,1/28/20,0,0,0,0.0,0,0
287,,Algeria,28.0339,1.6596,0.0,1/29/20,0,0,0,0.0,0,0
288,,Algeria,28.0339,1.6596,0.0,1/30/20,0,0,0,0.0,0,0
289,,Algeria,28.0339,1.6596,0.0,1/31/20,0,0,0,0.0,0,0
290,,Algeria,28.0339,1.6596,0.0,2/1/20,0,0,0,0.0,0,0
291,,Algeria,28.0339,1.6596,0.0,2/2/20,0,0,0,0.0,0,0
292,,Algeria,28.0339,1.6596,0.0,2/3/20,0,0,0,0.0,0,0
293,,Algeria,28.0339,1.6596,0.0,2/4/20,0,0,0,0.0,0,0
294,,Algeria,28.0339,1.6596,0.0,2/5/20,0,0,0,0.0,0,0
295,,Algeria,28.0339,1.6596,0.0,2/6/20,0,0,0,0.0,0,0
296,,Algeria,28.0339,1.6596,0.0,2/7/20,0,0,0,0.0,0,0
297,,Algeria,28.0339,1.6596,0.0,2/8/20,0,0,0,0.0,0,0
298,,Algeria,28.0339,1.6596,0.0,2/9/20,0,0,0,0.0,0,0
299,,Algeria,28.0339,1.6596,0.0,2/10/20,0,0,0,0.0,0,0
300,,Algeria,28.0339,1.6596,0.0,2/11/20,0,0,0,0.0,0,0
301,,Algeria,28.0339,1.6596,0.0,2/12/20,0,0,0,0.0,0,0
302,,Algeria,28.0339,1.6596,0.0,2/13/20,0,0,0,0.0,0,0
303,,Algeria,28.0339,1.6596,0.0,2/14/20,0,0,0,0.0,0,0
304,,Algeria,28.0339,1.6596,0.0,2/15/20,0,0,0,0.0,0,0
