,Province/State,Country/Region,Lat,Long,Cases Pct Changed,Date,Cases,Total Cases,Threshold Days,Cases MvAvg
122,,Afghanistan,33.0,65.0,0.44814814814814813,5/23/20,782,9998,47,617.6666666666666
123,,Afghanistan,33.0,65.0,-0.2531969309462916,5/24/20,584,10582,48,635.3333333333334
124,,Afghanistan,33.0,65.0,0.011986301369863013,5/25/20,591,11173,49,652.3333333333334
125,,Afghanistan,33.0,65.0,0.11336717428087986,5/26/20,658,11831,50,611.0
126,,Afghanistan,33.0,65.0,-0.05015197568389058,5/27/20,625,12456,51,624.6666666666666
127,,Afghanistan,33.0,65.0,-0.072,5/28/20,580,13036,52,621.0
128,,Afghanistan,33.0,65.0,0.07413793103448275,5/29/20,623,13659,53,609.3333333333334
129,,Afghanistan,33.0,65.0,0.3900481540930979,5/30/20,866,14525,54,689.6666666666666
130,,Afghanistan,33.0,65.0,-0.21478060046189376,5/31/20,680,15205,55,723.0
131,,Afghanistan,33.0,65.0,-0.19852941176470587,6/1/20,545,15750,56,697.0
132,,Afghanistan,33.0,65.0,0.3926605504587156,6/2/20,759,16509,57,661.3333333333334
133,,Afghanistan,33.0,65.0,-0.0013175230566534915,6/3/20,758,17267,58,687.3333333333334
134,,Afghanistan,33.0,65.0,0.03825857519788918,6/4/20,787,18054,59,768.0
135,,Afghanistan,33.0,65.0,0.16264294790343076,6/5/20,915,18969,60,820.0
136,,Afghanistan,33.0,65.0,-0.3639344262295082,6/6/20,582,19551,61,761.3333333333334
137,,Afghanistan,33.0,65.0,0.359106529209622,6/7/20,791,20342,62,762.6666666666666
138,,Afghanistan,33.0,65.0,-0.27307206068268014,6/8/20,575,20917,63,649.3333333333334
139,,Afghanistan,33.0,65.0,-0.057391304347826085,6/9/20,542,21459,64,636.0
140,,Albania,41.1533,20.1683,0.0,1/22/20,0,0,0,0.0
141,,Albania,41.1533,20.1683,0.0,1/23/20,0,0,0,0.0
142,,Albania,41.1533,20.1683,0.0,1/24/20,0,0,0,0.0
143,,Albania,41.1533,20.1683,0.0,1/25/20,0,0,0,0.0
144,,Albania,41.1533,20.1683,0.0,1/26/20,0,0,0,0.0
145,,Albania,41.1533,20.1683,0.0,1/27/20,0,0,0,0.0
146,,Albania,41.1533,20.1683,0.0,1/28/20,0,0,0,0.0
147,,Albania,41.1533,20.1683,0.0,1/29/20,0,0,0,0.0
148,,Albania,41.1533,20.1683,0.0,1/30/20,0,0,0,0.0
149,,Albania,41.1533,20.1683,0.0,1/31/20,0,0,0,0.0
150,,Albania,41.1533,20.1683,0.0,2/1/20,0,0,0,0.0
151,,Albania,41.1533,20.1683,0.0,2/2/20,0,0,0,0.0
152,,Albania,41.1533,20.1683,0.0,2/3/20,0,0,0,0.0
153,,Albania,41.1533,20.1683,0.0,2/4/20,0,0,0,0.0
154,,Albania,41.1533,20.1683,0.0,2/5/20,0,0,0,0.0
155,,Albania,41.1533,20.1683,0.0,2/6/20,0,0,0,0.0
156,,Albania,41.1533,20.1683,0.0,2/7/20,0,0,0,0.0
157,,Albania,41.1533,20.1683,0.0,2/8/20,0,0,0,0.0
158,,Albania,41.1533,20.1683,0.0,2/9/20,0,0,0,0.0
159,,Albania,41.1533,20.1683,0.0,2/10/20,0,0,0,0.0
160,,Albania,41.1533,20.1683,0.0,2/11/20,0,0,0,0.0
161,,Albania,41.1533,20.1683,0.0,2/12/20,0,0,0,0.0
162,,Albania,41.1533,20.1683,0.0,2/13/20,0,0,0,0.0
163,,Albania,41.1533,20.1683,0.0,2/14/20,0,0,0,0.0
164,,Albania,41.1533,20.1683,0.0,2/15/20,0,0,0,0.0
165,,Albania,41.1533,20.1683,0.0,2/16/20,0,0,0,0.0
166,,Albania,41.1533,20.1683,0.0,2/17/20,0,0,0,0.0
167,,Albania,41.1533,20.1683,0.0,2/18/20,0,0,0,0.0
168,,Albania,41.1533,20.1683,0.0,2/19/20,0,0,0,0.0
169,,Albania,41.1533,20.1683,0.0,2/20/20,0,0,0,0.0
170,,Albania,41.1533,20.1683,0.0,2/21/20,0,0,0,0.0
171,,Albania,41.1533,20.1683,0.0,2/22/20,0,0,0,0.0
172,,Albania,41.1533,20.1683,0.0,2/23/20,0,0,0,0.0
173,,Albania,41.1533,20.1683,0.0,2/24/20,0,0,0,0.0
174,,Albania,41.1533,20.1683,0.0,2/25/20,0,0,0,0.0
175,,Albania,41.1533,20.1683,0.0,2/26/20,0,0,0,0.0
176,,Albania,41.1533,20.1683,0.0,2/27/20,0,0,0,0.0
177,,Albania,41.1533,20.1683,0.0,2/28/20,0,0,0,0.0
178,,Albania,41.1533,20.1683,0.0,2/29/20,0,0,0,0.0
179,,Albania,41.1533,20.1683,0.0,3/1/20,0,0,0,0.0
180,,Albania,41.1533,20.1683,0.0,3/2/20,0,0,0,0.0
181,,Albania,41.1533,20.1683,0.0,3/3/20,0,0,0,0.0
182,,Albania,41.1533,20.1683,0.0,3/4/20,0,0,0,0.0
183,,Albania,41.1533,20.1683,0.0,3/5/20,0,0,0,0.0
184,,Albania,41.1533,20.1683,0.0,3/6/20,0,0,0,0.0
185,,Albania,41.1533,20.1683,0.0,3/7/20,0,0,0,0.0
186,,Albania,41.1533,20.1683,0.0,3/8/20,0,0,0,0.0
187,,Albania,41.1533,20.1683,0.0,3/9/20,2,2,0,0.6666666666666666
188,,Albania,41.1533,20.1683,0.0,3/10/20,8,10,0,3.3333333333333335
189,,Albania,41.1533,20.1683,0.0,3/11/20,2,12,0,4.0
190,,Albania,41.1533,20.1683,0.0,3/12/20,11,23,0,7.0
191,,Albania,41.1533,20.1683,0.0,3/13/20,10,33,0,7.666666666666667
192,,Albania,41.1533,20.1683,0.0,3/14/20,5,38,0,8.666666666666666
193,,Albania,41.1533,20.1683,0.0,3/15/20,4,42,0,6.333333333333333
194,,Albania,41.1533,20.1683,0.0,3/16/20,9,51,0,6.0
195,,Albania,41.1533,20.1683,0.0,3/17/20,4,55,0,5.666666666666667
196,,Albania,41.1533,20.1683,0.0,3/18/20,4,59,0,5.666666666666667
197,,Albania,41.1533,20.1683,0.0,3/19/20,5,64,0,4.333333333333333
198,,Albania,41.1533,20.1683,0.0,3/20/20,6,70,0,5.0
199,,Albania,41.1533,20.1683,0.0,3/21/20,6,76,0,5.666666666666667
200,,Albania,41.1533,20.1683,0.0,3/22/20,13,89,0,8.333333333333334
201,,Albania,41.1533,20.1683,0.0,3/23/20,15,104,0,11.333333333333334
202,,Albania,41.1533,20.1683,0.26666666666666666,3/24/20,19,123,0,15.666666666666666
203,,Albania,41.1533,20.1683,0.21052631578947367,3/25/20,23,146,0,19.0
204,,Albania,41.1533,20.1683,0.21739130434782608,3/26/20,28,174,0,23.333333333333332
205,,Albania,41.1533,20.1683,-0.5714285714285714,3/27/20,12,186,0,21.0
206,,Albania,41.1533,20.1683,-0.08333333333333333,3/28/20,11,197,0,17.0
207,,Albania,41.1533,20.1683,0.36363636363636365,3/29/20,15,212,0,12.666666666666666
208,,Albania,41.1533,20.1683,-0.26666666666666666,3/30/20,11,223,0,12.333333333333334
209,,Albania,41.1533,20.1683,0.8181818181818182,3/31/20,20,243,0,15.333333333333334
210,,Albania,41.1533,20.1683,-0.2,4/1/20,16,259,0,15.666666666666666
211,,Albania,41.1533,20.1683,0.125,4/2/20,18,277,0,18.0
212,,Albania,41.1533,20.1683,0.5,4/3/20,27,304,0,20.333333333333332
213,,Albania,41.1533,20.1683,0.07407407407407407,4/4/20,29,333,0,24.666666666666668
214,,Albania,41.1533,20.1683,-0.034482758620689655,4/5/20,28,361,0,28.0
215,,Albania,41.1533,20.1683,-0.42857142857142855,4/6/20,16,377,0,24.333333333333332
216,,Albania,41.1533,20.1683,-0.625,4/7/20,6,383,0,16.666666666666668
217,,Albania,41.1533,20.1683,1.8333333333333333,4/8/20,17,400,0,13.0
218,,Albania,41.1533,20.1683,-0.47058823529411764,4/9/20,9,409,1,10.666666666666666
219,,Albania,41.1533,20.1683,-0.2222222222222222,4/10/20,7,416,2,11.0
220,,Albania,41.1533,20.1683,1.4285714285714286,4/11/20,17,433,3,11.0
221,,Albania,41.1533,20.1683,-0.23529411764705882,4/12/20,13,446,4,12.333333333333334
222,,Albania,41.1533,20.1683,0.6153846153846154,4/13/20,21,467,5,17.0
223,,Albania,41.1533,20.1683,-0.6190476190476191,4/14/20,8,475,6,14.0
224,,Albania,41.1533,20.1683,1.375,4/15/20,19,494,7,16.0
225,,Albania,41.1533,20.1683,0.2631578947368421,4/16/20,24,518,8,17.0
226,,Albania,41.1533,20.1683,-0.125,4/17/20,21,539,9,21.333333333333332
227,,Albania,41.1533,20.1683,-0.5714285714285714,4/18/20,9,548,10,18.0
228,,Albania,41.1533,20.1683,0.5555555555555556,4/19/20,14,562,11,14.666666666666666
229,,Albania,41.1533,20.1683,0.5714285714285714,4/20/20,22,584,12,15.0
230,,Albania,41.1533,20.1683,0.13636363636363635,4/21/20,25,609,13,20.333333333333332
231,,Albania,41.1533,20.1683,0.0,4/22/20,25,634,14,24.0
232,,Albania,41.1533,20.1683,0.16,4/23/20,29,663,15,26.333333333333332
233,,Albania,41.1533,20.1683,-0.4827586206896552,4/24/20,15,678,16,23.0
234,,Albania,41.1533,20.1683,1.2666666666666666,4/25/20,34,712,17,26.0
235,,Albania,41.1533,20.1683,-0.5882352941176471,4/26/20,14,726,18,21.0
236,,Albania,41.1533,20.1683,-0.2857142857142857,4/27/20,10,736,19,19.333333333333332
237,,Albania,41.1533,20.1683,0.4,4/28/20,14,750,20,12.666666666666666
238,,Albania,41.1533,20.1683,0.14285714285714285,4/29/20,16,766,21,13.333333333333334
239,,Albania,41.1533,20.1683,-0.5625,4/30/20,7,773,22,12.333333333333334
240,,Albania,41.1533,20.1683,0.2857142857142857,5/1/20,9,782,23,10.666666666666666
241,,Albania,41.1533,20.1683,-0.2222222222222222,5/2/20,7,789,24,7.666666666666667
242,,Albania,41.1533,20.1683,-0.14285714285714285,5/3/20,6,795,25,7.333333333333333
243,,Albania,41.1533,20.1683,0.3333333333333333,5/4/20,8,803,26,7.0
244,,Albania,41.1533,20.1683,1.125,5/5/20,17,820,27,10.333333333333334
245,,Albania,41.1533,20.1683,-0.29411764705882354,5/6/20,12,832,28,12.333333333333334
246,,Albania,41.1533,20.1683,-0.16666666666666666,5/7/20,10,842,29,13.0
247,,Albania,41.1533,20.1683,-0.2,5/8/20,8,850,30,10.0
248,,Albania,41.1533,20.1683,-0.25,5/9/20,6,856,31,8.0
249,,Albania,41.1533,20.1683,1.0,5/10/20,12,868,32,8.666666666666666
250,,Albania,41.1533,20.1683,-0.6666666666666666,5/11/20,4,872,33,7.333333333333333
251,,Albania,41.1533,20.1683,0.0,5/12/20,4,876,34,6.666666666666667
252,,Albania,41.1533,20.1683,0.0,5/13/20,4,880,35,4.0
253,,Albania,41.1533,20.1683,3.5,5/14/20,18,898,36,8.666666666666666
254,,Albania,41.1533,20.1683,0.0,5/15/20,18,916,37,13.333333333333334
255,,Albania,41.1533,20.1683,-0.05555555555555555,5/16/20,17,933,38,17.666666666666668
256,,Albania,41.1533,20.1683,-0.23529411764705882,5/17/20,13,946,39,16.0
257,,Albania,41.1533,20.1683,-0.8461538461538461,5/18/20,2,948,40,10.666666666666666
258,,Albania,41.1533,20.1683,-0.5,5/19/20,1,949,41,5.333333333333333
259,,Albania,41.1533,20.1683,14.0,5/20/20,15,964,42,6.0
260,,Albania,41.1533,20.1683,-0.6666666666666666,5/21/20,5,969,43,7.0
261,,Albania,41.1533,20.1683,1.4,5/22/20,12,981,44,10.666666666666666
262,,Albania,41.1533,20.1683,-0.3333333333333333,5/23/20,8,989,45,8.333333333333334
263,,Albania,41.1533,20.1683,0.125,5/24/20,9,998,46,9.666666666666666
264,,Albania,41.1533,20.1683,-0.3333333333333333,5/25/20,6,1004,47,7.666666666666667
265,,Albania,41.1533,20.1683,3.1666666666666665,5/26/20,25,1029,48,13.333333333333334
266,,Albania,41.1533,20.1683,-0.16,5/27/20,21,1050,49,17.333333333333332
267,,Albania,41.1533,20.1683,0.23809523809523808,5/28/20,26,1076,50,24.0
268,,Albania,41.1533,20.1683,-0.11538461538461539,5/29/20,23,1099,51,23.333333333333332
269,,Albania,41.1533,20.1683,0.0,5/30/20,23,1122,52,24.0
270,,Albania,41.1533,20.1683,-0.34782608695652173,5/31/20,15,1137,53,20.333333333333332
271,,Albania,41.1533,20.1683,-0.6,6/1/20,6,1143,54,14.666666666666666
272,,Albania,41.1533,20.1683,2.5,6/2/20,21,1164,55,14.0
273,,Albania,41.1533,20.1683,-0.047619047619047616,6/3/20,20,1184,56,15.666666666666666
274,,Albania,41.1533,20.1683,-0.35,6/4/20,13,1197,57,18.0
275,,Albania,41.1533,20.1683,0.15384615384615385,6/5/20,15,1212,58,16.0
276,,Albania,41.1533,20.1683,0.3333333333333333,6/6/20,20,1232,59,16.0
277,,Albania,41.1533,20.1683,-0.3,6/7/20,14,1246,60,16.333333333333332
278,,Albania,41.1533,20.1683,0.21428571428571427,6/8/20,17,1263,61,17.0
279,,Albania,41.1533,20.1683,1.1176470588235294,6/9/20,36,1299,62,22.333333333333332
280,,Algeria,28.0339,1.6596,0.0,1/22/20,0,0,0,0.0
281,,Algeria,28.0339,1.6596,0.0,1/23/20,0,0,0,0.0
282,,Algeria,28.0339,1.6596,0.0,1/24/20,0,0,0,0.0
283,,Algeria,28.0339,1.6596,0.0,1/25/20,0,0,0,0.0
284,,Algeria,28.0339,1.6596,0.0,1/26/20,0,0,0,0.0
285,,Algeria,28.0339,1.6596,0.0,1/27/20,0,0,0,0.0
286,,Algeria,28.0339,1.6596,0.0,1/28/20,0,0,0,0.0
287,,Algeria,28.0339,1.6596,0.0,1/29/20,0,0,0,0.0
288,,Algeria,28.0339,1.6596,0.0,1/30/20,0,0,0,0.0
289,,Algeria,28.0339,1.6596,0.0,1/31/20,0,0,0,0.0
290,,Algeria,28.0339,1.6596,0.0,2/1/20,0,0,0,0.0
291,,Algeria,28.0339,1.6596,0.0,2/2/20,0,0,0,0.0
292,,Algeria,28.0339,1.6596,0.0,2/3/20,0,0,0,0.0
293,,Algeria,28.0339,1.6596,0.0,2/4/20,0,0,0,0.0
294,,Algeria,28.0339,1.6596,0.0,2/5/20,0,0,0,0.0
295,,Algeria,28.0339,1.6596,0.0,2/6/20,0,0,0,0.0
296,,Algeria,28.0339,1.6596,0.0,2/7/20,0,0,0,0.0
297,,Algeria,28.0339,1.6596,0.0,2/8/20,0,0,0,0.0
298,,Algeria,28.0339,1.6596,0.0,2/9/20,0,0,0,0.0
299,,Algeria,28.0339,1.6596,0.0,2/10/20,0,0,0,0.0
300,,Algeria,28.0339,1.6596,0.0,2/11/20,0,0,0,0.0
301,,Algeria,28.0339,1.6596,0.0,2/12/20,0,0,0,0.0
302,,Algeria,28.0339,1.6596,0.0,2/13/20,0,0,0,0.0
303,,Algeria,28.0339,1.6596,0.0,2/14/20,0,0,0,0.0
304,,Algeria,28.0339,1.6596,0.0,2/15/20,0,0,0,0.0
305,,Algeria,28.0339,1.6596,0.0,2/16/20,0,0,0,0.0
306,,Algeria,28.0339,1.6596,0.0,2/17/20,0,0,0,0.0
307,,Algeria,28.0339,1.6596,0.0,2/18/20,0,0,0,0.0
308,,Algeria,28.0339,1.6596,0.0,2/19/20,0,0,0,0.0
309,,Algeria,28.0339,1.6596,0.0,2/20/20,0,0,0,0.0
310,,Algeria,28.0339,1.6596,0.0,2/21/20,0,0,0,0.0
311,,Algeria,28.0339,1.6596,0.0,2/22/20,0,0,0,0.0
312,,Algeria,28.0339,1.6596,0.0,2/23/20,0,0,0,0.0
313,,Algeria,28.0339,1.6596,0.0,2/24/20,0,0,0,0.0
314,,Algeria,28.0339,1.6596,0.0,2/25/20,1,1,0,0.3333333333333333
315,,Algeria,28.0339,1.6596,0.0,2/26/20,0,1,0,0.3333333333333333
316,,Algeria,28.0339,1.6596,0.0,2/27/20,0,1,0,0.3333333333333333
317,,Algeria,28.0339,1.6596,0.0,2/28/20,0,1,0,0.0
318,,Algeria,28.0339,1.6596,0.0,2/29/20,0,1,0,0.0
319,,Algeria,28.0339,1.6596,0.0,3/1/20,0,1,0,0.0
320,,Algeria,28.0339,1.6596,0.0,3/2/20,2,3,0,0.6666666666666666
321,,Algeria,28.0339,1.6596,0.0,3/3/20,2,5,0,1.3333333333333333
322,,Algeria,28.0339,1.6596,0.0,3/4/20,7,12,0,3.6666666666666665
323,,Algeria,28.0339,1.6596,0.0,3/5/20,0,12,0,3.0
324,,Algeria,28.0339,1.6596,0.0,3/6/20,5,17,0,4.0
325,,Algeria,28.0339,1.6596,0.0,3/7/20,0,17,0,1.6666666666666667
326,,Algeria,28.0339,1.6596,0.0,3/8/20,2,19,0,2.3333333333333335
327,,Algeria,28.0339,1.6596,0.0,3/9/20,1,20,0,1.0
328,,Algeria,28.0339,1.6596,0.0,3/10/20,0,20,0,1.0
329,,Algeria,28.0339,1.6596,0.0,3/11/20,0,20,0,0.3333333333333333
330,,Algeria,28.0339,1.6596,0.0,3/12/20,4,24,0,1.3333333333333333
331,,Algeria,28.0339,1.6596,0.0,3/13/20,2,26,0,2.0
332,,Algeria,28.0339,1.6596,0.0,3/14/20,11,37,0,5.666666666666667
333,,Algeria,28.0339,1.6596,0.0,3/15/20,11,48,0,8.0
334,,Algeria,28.0339,1.6596,0.0,3/16/20,6,54,0,9.333333333333334
335,,Algeria,28.0339,1.6596,0.0,3/17/20,6,60,0,7.666666666666667
